sample,label,outcome,month_id,event_time,treated_mean,sdid_control_mean,raw_gap,weighted_pre_gap,sdid_event_gap,period_type
age3_lt18_to_29,Age <18 to 29,ln_parados,24260,-13,5.149926987122708,5.149926982383762,4.7389461244051745e-09,-2.2403382799661736e-09,6.979284404371348e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24261,-12,5.136050756561543,5.13605075079454,5.767002875245453e-09,-2.2403382799661736e-09,8.007341155211627e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24262,-11,5.135848489498434,5.1358484865147735,2.98366042983389e-09,-2.2403382799661736e-09,5.223998709800063e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24263,-10,5.080152376797559,5.080152372669489,4.128070330011724e-09,-2.2403382799661736e-09,6.3684086099778975e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24264,-9,5.004330937539851,5.004330942659025,-5.119174417700378e-09,-2.2403382799661736e-09,-2.8788361377342048e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24265,-8,5.017273389889662,5.01727338759287,2.2967920898508964e-09,-2.2403382799661736e-09,4.53713036981707e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24266,-7,5.004780505764554,5.004780506685875,-9.213207974312354e-10,-2.2403382799661736e-09,1.3190174825349382e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24267,-6,4.996584703845433,4.996584704543531,-6.980984679216817e-10,-2.2403382799661736e-09,1.5422398120444919e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24268,-5,4.936899504683772,4.936899515436363,-1.0752591705909254e-08,-2.2403382799661736e-09,-8.512253425943079e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24269,-4,4.845922794042911,4.845922790864535,3.178376672963168e-09,-2.2403382799661736e-09,5.4187149529293416e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24270,-3,4.849738954061378,4.8497389615398205,-7.478442753949821e-09,-2.2403382799661736e-09,-5.2381044739836474e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24271,-2,4.8566251906233955,4.85662518747208,3.1513156528717445e-09,-2.2403382799661736e-09,5.391653932837918e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24272,-1,4.931197706568489,4.931197707187089,-6.186002821095826e-10,-2.2403382799661736e-09,1.621737997856591e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24273,0,4.948180700575008,4.948180697631729,2.943278509803804e-09,-2.2403382799661736e-09,5.1836167897699775e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24274,1,4.976710483215482,4.916176278314821,0.060534204900660527,-2.2403382799661736e-09,0.06053420714099881,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24275,2,4.965951358609718,4.9030236659133015,0.06292769269641685,-2.2403382799661736e-09,0.06292769493675512,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24276,3,4.938020670389802,4.899834527472211,0.03818614291759115,-2.2403382799661736e-09,0.03818614515792943,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24277,4,4.964668319438047,4.962794312722776,0.0018740067152709372,-2.2403382799661736e-09,0.0018740089556092171,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24278,5,5.006710543870091,4.990627765893573,0.016082777976517804,-2.2403382799661736e-09,0.016082780216856083,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24279,6,4.982944139300053,4.963907008900652,0.01903713039940147,-2.2403382799661736e-09,0.01903713263973975,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24280,7,4.893300781392281,4.875714199306966,0.017586582085314717,-2.2403382799661736e-09,0.017586584325652996,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24281,8,4.857329419298141,4.838688451321562,0.018640967976579326,-2.2403382799661736e-09,0.018640970216917605,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24282,9,4.859448667709384,4.826347319154194,0.03310134855519031,-2.2403382799661736e-09,0.033101350795528596,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24283,10,4.912747866814649,4.8442802487464025,0.06846761806824642,-2.2403382799661736e-09,0.06846762030858469,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24284,11,4.981532518037614,4.884463381273536,0.09706913676407858,-2.2403382799661736e-09,0.09706913900441685,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24285,12,5.035551292150103,4.941733734123241,0.09381755802686254,-2.2403382799661736e-09,0.09381756026720081,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24286,13,5.074356601989071,4.959624907039026,0.11473169495004498,-2.2403382799661736e-09,0.11473169719038326,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24287,14,5.059328132352657,4.929939455794279,0.12938867655837782,-2.2403382799661736e-09,0.1293886787987161,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24288,15,5.006022497743043,4.896595889151402,0.1094266085916411,-2.2403382799661736e-09,0.10942661083197938,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24289,16,5.041821948970191,4.933808700300162,0.10801324867002915,-2.2403382799661736e-09,0.10801325091036743,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24290,17,5.045916355357194,4.958245108801389,0.08767124655580538,-2.2403382799661736e-09,0.08767124879614366,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24291,18,5.040705245557333,4.961951186511854,0.07875405904547872,-2.2403382799661736e-09,0.078754061285817,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24292,19,4.946486734043398,4.881222118453616,0.0652646155897818,-2.2403382799661736e-09,0.06526461783012008,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24294,21,4.898632993177887,4.794680381571748,0.10395261160613867,-2.2403382799661736e-09,0.10395261384647694,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24295,22,4.949995814158075,4.82793936757957,0.12205644657850456,-2.2403382799661736e-09,0.12205644881884284,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24296,23,4.984059914857505,4.896945247644714,0.08711466721279049,-2.2403382799661736e-09,0.08711466945312876,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24297,24,5.04811382979313,4.935845644545469,0.11226818524766102,-2.2403382799661736e-09,0.1122681874879993,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24298,25,5.091214498168158,4.970581493805551,0.12063300436260693,-2.2403382799661736e-09,0.12063300660294521,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24299,26,5.075659472072629,4.947364806519045,0.12829466555358415,-2.2403382799661736e-09,0.12829466779392243,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24300,27,5.059262562625069,4.92550559488965,0.1337569677354189,-2.2403382799661736e-09,0.13375696997575717,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24301,28,5.080256649218623,4.953179273473405,0.12707737574521794,-2.2403382799661736e-09,0.1270773779855562,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24302,29,5.087236203823029,4.946636026177547,0.14060017764548238,-2.2403382799661736e-09,0.14060017988582066,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24303,30,5.077818606786294,4.926183719009361,0.15163488777693246,-2.2403382799661736e-09,0.15163489001727073,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24304,31,4.9607638243921075,4.8105617518047215,0.15020207258738605,-2.2403382799661736e-09,0.15020207482772432,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24305,32,4.9273832624193385,4.7875465694718065,0.1398366929475321,-2.2403382799661736e-09,0.13983669518787037,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24306,33,4.918076813377044,4.7631015299599095,0.1549752834171345,-2.2403382799661736e-09,0.1549752856574728,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24307,34,4.982043896732786,4.770314973214873,0.21172892351791273,-2.2403382799661736e-09,0.211728925758251,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24308,35,5.030021214818464,4.825558353270863,0.20446286154760074,-2.2403382799661736e-09,0.20446286378793901,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24309,36,5.096926405323602,4.874923815444433,0.22200258987916932,-2.2403382799661736e-09,0.2220025921195076,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24310,37,5.126894454364901,4.9260622477998135,0.20083220656508782,-2.2403382799661736e-09,0.2008322088054261,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24311,38,5.101871158531402,4.914525296416369,0.18734586211503323,-2.2403382799661736e-09,0.1873458643553715,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24312,39,5.052678422216111,4.897494823602779,0.1551835986133323,-2.2403382799661736e-09,0.15518360085367058,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24313,40,5.089868096110578,4.905376641936509,0.18449145417406942,-2.2403382799661736e-09,0.1844914564144077,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24314,41,5.114063854111042,4.928450920773594,0.1856129333374481,-2.2403382799661736e-09,0.18561293557778638,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24315,42,5.107446614043158,4.906280534121542,0.20116607992161573,-2.2403382799661736e-09,0.201166082161954,post
age3_30_39,Age 30-39,ln_parados,24253,-20,5.584015847279156,5.584015835429726,1.1849429881749529e-08,1.2946335718790511e-08,-1.096905837040982e-09,pre
age3_30_39,Age 30-39,ln_parados,24254,-19,5.581186807623778,5.581186831406979,-2.3783200298055363e-08,1.2946335718790511e-08,-3.6729536016845874e-08,pre
age3_30_39,Age 30-39,ln_parados,24255,-18,5.551212904565336,5.551212865810166,3.875516974005677e-08,1.2946335718790511e-08,2.580883402126626e-08,pre
age3_30_39,Age 30-39,ln_parados,24256,-17,5.518606740042323,5.51860678296466,-4.2922337684103695e-08,1.2946335718790511e-08,-5.5868673402894206e-08,pre
age3_30_39,Age 30-39,ln_parados,24257,-16,5.489238905177887,5.489238884930984,2.024690282098618e-08,1.2946335718790511e-08,7.300567102195668e-09,pre
age3_30_39,Age 30-39,ln_parados,24258,-15,5.444651299397356,5.444651307580105,-8.182748700846787e-09,1.2946335718790511e-08,-2.1129084419637298e-08,pre
age3_30_39,Age 30-39,ln_parados,24259,-14,5.394612624671616,5.394612595175054,2.9496562525821446e-08,1.2946335718790511e-08,1.6550226807030935e-08,pre
age3_30_39,Age 30-39,ln_parados,24260,-13,5.369052045627642,5.369052061267307,-1.5639664674438336e-08,1.2946335718790511e-08,-2.8586000393228847e-08,pre
age3_30_39,Age 30-39,ln_parados,24261,-12,5.313566065793139,5.313566042496387,2.329675208301296e-08,1.2946335718790511e-08,1.035041636422245e-08,pre
age3_30_39,Age 30-39,ln_parados,24262,-11,5.286831429067657,5.28683146382046,-3.475280241360679e-08,1.2946335718790511e-08,-4.76991381323973e-08,pre
age3_30_39,Age 30-39,ln_parados,24263,-10,5.2505625719007485,5.250562554772669,1.7128079399242324e-08,1.2946335718790511e-08,4.181743680451813e-09,pre
age3_30_39,Age 30-39,ln_parados,24264,-9,5.220607401925989,5.220607406458921,-4.532932251777311e-09,1.2946335718790511e-08,-1.7479267970567822e-08,pre
age3_30_39,Age 30-39,ln_parados,24265,-8,5.208355256126722,5.208355252333765,3.792957059545188e-09,1.2946335718790511e-08,-9.153378659245323e-09,pre
age3_30_39,Age 30-39,ln_parados,24266,-7,5.184073952135947,5.184073959335343,-7.199396634405275e-09,1.2946335718790511e-08,-2.0145732353195786e-08,pre
age3_30_39,Age 30-39,ln_parados,24267,-6,5.161233196678229,5.1612332057912536,-9.113024113105439e-09,1.2946335718790511e-08,-2.205935983189595e-08,pre
age3_30_39,Age 30-39,ln_parados,24268,-5,5.127841107259839,5.127841118891526,-1.1631686724911106e-08,1.2946335718790511e-08,-2.4578022443701617e-08,pre
age3_30_39,Age 30-39,ln_parados,24269,-4,5.102100642584109,5.10210064152275,1.0613590006869345e-09,1.2946335718790511e-08,-1.1884976718103577e-08,pre
age3_30_39,Age 30-39,ln_parados,24270,-3,5.069775266047588,5.069775271861915,-5.814326797803915e-09,1.2946335718790511e-08,-1.8760662516594426e-08,pre
age3_30_39,Age 30-39,ln_parados,24271,-2,5.104539993087115,5.104539992660567,4.2654768606098514e-10,1.2946335718790511e-08,-1.2519788032729526e-08,pre
age3_30_39,Age 30-39,ln_parados,24272,-1,5.1264633272244975,5.126463342029551,-1.4805053183408745e-08,1.2946335718790511e-08,-2.7751388902199256e-08,pre
age3_30_39,Age 30-39,ln_parados,24273,0,5.123118528057396,5.123118495733856,3.2323540288814456e-08,1.2946335718790511e-08,1.9377204570023945e-08,pre
age3_30_39,Age 30-39,ln_parados,24274,1,5.102932676517435,5.0725741898446435,0.030358486672791507,1.2946335718790511e-08,0.03035847372645579,post
age3_30_39,Age 30-39,ln_parados,24275,2,5.087356058337843,5.089929591156345,-0.0025735328185021444,1.2946335718790511e-08,-0.002573545764837863,post
age3_30_39,Age 30-39,ln_parados,24276,3,5.070266185118073,5.068614990015483,0.0016511951025899307,1.2946335718790511e-08,0.001651182156254212,post
age3_30_39,Age 30-39,ln_parados,24277,4,5.125363899631318,5.1089249049852326,0.016438994646085447,1.2946335718790511e-08,0.01643898169974973,post
age3_30_39,Age 30-39,ln_parados,24278,5,5.12460270831029,5.072994095165776,0.051608613144513704,1.2946335718790511e-08,0.051608600198177985,post
age3_30_39,Age 30-39,ln_parados,24279,6,5.100623919299293,5.04767892511014,0.05294499418915333,1.2946335718790511e-08,0.05294498124281761,post
age3_30_39,Age 30-39,ln_parados,24280,7,5.098188449414706,5.025752318968209,0.07243613044649688,1.2946335718790511e-08,0.07243611750016116,post
age3_30_39,Age 30-39,ln_parados,24281,8,5.080423945359817,4.991250748394293,0.08917319696552362,1.2946335718790511e-08,0.08917318401918789,post
age3_30_39,Age 30-39,ln_parados,24282,9,5.065280219631411,4.986569979392646,0.07871024023876494,1.2946335718790511e-08,0.07871022729242921,post
age3_30_39,Age 30-39,ln_parados,24283,10,5.089582704171354,5.0103140453116914,0.07926865885966272,1.2946335718790511e-08,0.079268645913327,post
age3_30_39,Age 30-39,ln_parados,24284,11,5.108694562964156,5.031462398079152,0.07723216488500384,1.2946335718790511e-08,0.07723215193866811,post
age3_30_39,Age 30-39,ln_parados,24285,12,5.092144427954442,5.008772701305479,0.08337172664896286,1.2946335718790511e-08,0.08337171370262714,post
age3_30_39,Age 30-39,ln_parados,24286,13,5.117455802558384,5.033280720326415,0.0841750822319689,1.2946335718790511e-08,0.08417506928563318,post
age3_30_39,Age 30-39,ln_parados,24287,14,5.107146627938259,5.027283007477395,0.0798636204608636,1.2946335718790511e-08,0.07986360751452787,post
age3_30_39,Age 30-39,ln_parados,24288,15,5.1153541945335395,5.026948888633627,0.08840530589991236,1.2946335718790511e-08,0.08840529295357663,post
age3_30_39,Age 30-39,ln_parados,24289,16,5.1473725939781305,5.055821885426678,0.09155070855145286,1.2946335718790511e-08,0.09155069560511714,post
age3_30_39,Age 30-39,ln_parados,24290,17,5.131852049994096,5.034222868459842,0.0976291815342547,1.2946335718790511e-08,0.09762916858791898,post
age3_30_39,Age 30-39,ln_parados,24291,18,5.126508337622179,5.008360426160999,0.11814791146118075,1.2946335718790511e-08,0.11814789851484503,post
age3_30_39,Age 30-39,ln_parados,24292,19,5.110622743114289,4.980022023411545,0.13060071970274478,1.2946335718790511e-08,0.13060070675640906,post
age3_30_39,Age 30-39,ln_parados,24294,21,5.063755724522848,4.934912388043954,0.12884333647889434,1.2946335718790511e-08,0.12884332353255862,post
age3_30_39,Age 30-39,ln_parados,24295,22,5.083733944271909,4.970470624420667,0.11326331985124227,1.2946335718790511e-08,0.11326330690490655,post
age3_30_39,Age 30-39,ln_parados,24296,23,5.126409869489685,5.012686268383181,0.11372360110650437,1.2946335718790511e-08,0.11372358816016864,post
age3_30_39,Age 30-39,ln_parados,24297,24,5.094504591186892,4.9685610089559535,0.1259435822309385,1.2946335718790511e-08,0.12594356928460276,post
age3_30_39,Age 30-39,ln_parados,24298,25,5.095406237887721,4.972014423925006,0.12339181396271481,1.2946335718790511e-08,0.12339180101637909,post
age3_30_39,Age 30-39,ln_parados,24299,26,5.116791046022082,4.954259577973759,0.1625314680483232,1.2946335718790511e-08,0.16253145510198747,post
age3_30_39,Age 30-39,ln_parados,24300,27,5.10817732194914,4.947709455607199,0.160467866341941,1.2946335718790511e-08,0.16046785339560526,post
